166,165,115,2
173,172,122,2
171,170,120,2
181,181,135,2
199,201,155,2
97,96,58,2
175,172,127,2
104,110,163,1
166,170,118,2
64,66,46,2
103,145,220,1
180,180,134,2
178,175,131,2
171,170,112,2
200,198,163,2
175,189,241,1
246,251,250,2
21,15,2,2
65,126,188,1
85,86,36,2
180,178,137,2
107,120,226,2
115,159,212,1
162,160,112,2
184,181,136,2
116,117,67,2
61,62,20,2
57,111,171,1
255,255,255,2
163,161,113,2
113,150,208,1
133,168,232,1
178,178,132,2
151,183,232,1
71,93,135,1
205,204,170,2
171,170,120,2
178,176,128,2
231,216,93,2
72,81,124,1
172,168,120,2
170,170,124,2
197,196,158,2
165,169,133,2
25,247,249,2
85,30,17,2
177,172,127,2
54,55,46,2
74,77,28,2
205,213,253,1
194,194,154,2
82,135,202,1
233,215,232,2
62,62,22,2
173,188,234,1
51,53,17,2
83,83,29,2
152,147,162,2
119,118,60,2
179,177,129,2
163,160,109,2
101,134,203,1
79,80,36,2
121,124,179,1
202,200,165,2
100,195,221,2
160,164,129,2
190,187,149,2
153,171,218,1
137,141,92,2
173,172,122,2
252,251,191,2
58,101,152,1
127,156,225,1
116,160,224,1
61,65,24,2
92,136,213,1
132,135,90,2
37,117,255,2
138,132,95,2
173,170,125,2
13,15,0,2
126,133,190,1
170,169,118,2
102,106,159,1
66,105,160,1
205,204,170,2
20,45,19,2
141,114,94,2
128,131,86,2
138,142,93,2
116,118,66,2
191,192,150,2
140,140,86,2
176,176,128,2
165,163,115,2
10,10,10,2
55,56,22,2
171,169,121,2
2,3,0,2
32,33,23,2
54,54,18,2
70,73,28,2
12,7,9,2
63,64,22,2
179,176,132,2
84,54,213,2
180,178,130,2
71,80,123,1
51,55,19,2
179,179,139,2
198,198,158,2
163,164,130,2
147,148,98,2
20,17,2,2
196,194,159,2
168,164,115,2
182,183,143,2
189,190,146,2
147,184,236,1
40,44,25,2
143,144,94,2
185,183,142,2
202,201,151,2
149,187,252,1
194,194,154,2
184,165,160,2
173,171,136,2
179,176,131,2
214,226,232,2
139,142,97,2
129,129,99,2
6,32,16,2
173,172,122,2
120,150,221,1
0,3,178,2
102,142,207,1
166,166,118,2
180,178,130,2
193,193,153,2
62,62,62,2
98,86,80,2
175,191,108,2
16,14,3,2
90,87,36,2
178,175,131,2
102,143,205,1
125,130,68,2
63,56,17,2
147,152,107,2
131,175,229,1
101,100,79,2
143,183,248,1
121,157,211,1
2,1,0,2
160,176,223,1
199,196,158,2
141,133,240,2
197,196,158,2
197,123,67,2
188,189,145,2
52,53,14,2
177,174,129,2
181,181,135,2
160,165,126,2
147,149,97,2
178,178,132,2
181,178,134,2
196,194,154,2
54,55,21,2
173,172,122,2
15,15,0,2
54,54,18,2
152,189,233,1
132,133,143,2
125,125,125,2
183,181,133,2
205,228,196,2
169,167,119,2
47,49,13,2
87,84,33,2
179,177,129,2
147,144,89,2
179,177,129,2
179,195,237,1
96,30,11,2
4,0,184,2
130,134,246,2
156,159,109,2
99,100,44,2
202,201,163,2
196,195,157,2
1,1,1,2
149,148,97,2
172,171,121,2
181,178,133,2
181,178,134,2
172,170,122,2
182,179,135,2
250,241,237,2
204,214,254,1
94,182,236,2
132,130,95,2
106,109,59,2
161,161,115,2
165,164,120,2
153,154,134,2
168,137,116,2
197,196,158,2
74,76,34,2
178,175,131,2
61,107,171,1
255,255,128,2
201,200,162,2
247,249,249,2
199,197,162,2
7,3,0,2
165,163,115,2
180,176,127,2
23,20,6,2
111,213,208,2
185,185,145,2
40,85,128,1
161,169,122,2
197,196,158,2
198,198,158,2
142,142,142,2
68,86,139,1
154,160,119,2
31,68,48,2
13,12,158,2
134,139,194,1
131,134,85,2
255,255,255,2
161,162,128,2
115,152,210,1
132,171,223,1
163,162,112,2
198,196,162,2
155,194,255,1
47,165,84,2
148,188,253,1
157,161,125,2
125,156,209,1
122,130,254,2
151,154,105,2
199,197,162,2
180,177,133,2
181,182,140,2
152,165,217,1
5,3,2,2
155,158,119,2
55,117,95,2
172,168,119,2
115,113,155,2
152,153,113,2
198,198,158,2
180,179,135,2
71,69,29,2
195,193,152,2
244,175,166,2
183,180,136,2
59,57,17,2
180,179,135,2
168,182,230,1
186,187,145,2
16,14,6,2
130,165,221,1
111,217,241,2
167,181,234,1
184,182,134,2
151,193,252,1
32,31,10,2
104,153,221,1
136,136,136,2
123,160,218,1
182,179,135,2
87,88,38,2
99,103,156,1
143,143,89,2
82,81,37,2
143,140,85,2
143,165,230,1
97,147,223,1
32,31,21,2
108,109,59,2
138,134,93,2
98,141,220,1
198,198,158,2
191,190,156,2
173,172,122,2
90,68,247,2
143,148,117,2
25,77,47,2
79,113,179,1
181,176,127,2
168,167,117,2
169,186,242,1
136,177,226,1
161,134,114,2
143,142,86,2
197,193,158,2
140,134,97,2
51,51,51,2
180,178,130,2
146,188,253,1
59,117,176,1
15,13,2,2
56,57,23,2
16,12,1,2
130,133,94,2
52,53,14,2
199,195,160,2
178,175,131,2
153,154,104,2
16,14,3,2
141,140,96,2
192,192,152,2
171,170,120,2
52,90,138,1
83,33,15,2
176,174,126,2
146,148,96,2
53,57,22,2
165,164,114,2
211,220,254,1
56,118,182,1
237,225,221,2
200,199,161,2
193,193,153,2
177,193,235,1
131,131,131,2
13,12,8,2
52,56,21,2
9,10,6,2
182,179,134,2
176,176,130,2
19,16,1,2
193,192,154,2
166,164,110,2
161,180,123,2
169,173,124,2
117,153,217,1
127,126,100,2
173,172,128,2
133,137,102,2
216,231,203,2
40,39,35,2
168,164,115,2
198,198,158,2
52,51,13,2
180,178,137,2
205,204,170,2
58,59,20,2
198,198,158,2
53,55,19,2
179,177,129,2
83,201,182,2
115,117,58,2
155,158,108,2
2,0,1,2
173,174,130,2
128,132,91,2
3,1,1,2
148,147,89,2
197,195,160,2
172,168,119,2
178,175,130,2
176,173,128,2
148,150,98,2
73,76,30,2
61,121,191,1
149,152,106,2
142,141,85,2
121,121,61,2
5,6,4,2
117,161,214,1
19,16,2,2
168,181,237,1
144,177,223,1
140,140,86,2
114,113,117,2
50,52,16,2
184,183,139,2
181,178,134,2
178,176,122,2
49,99,145,1
157,161,126,2
162,166,130,2
129,129,129,2
180,181,142,2
242,231,227,2
198,198,158,2
34,33,5,2
160,158,104,2
148,167,228,1
174,173,123,2
17,16,2,2
28,84,71,2
172,169,124,2
15,14,0,2
55,56,24,2
140,139,88,2
161,178,221,1
60,60,24,2
30,35,36,2
145,184,252,1
183,180,135,2
156,158,112,2
180,178,137,2
178,179,137,2
59,61,25,2
16,16,10,2
17,16,2,2
178,175,131,2
19,21,0,2
180,177,132,2
65,66,26,2
198,198,158,2
173,169,121,2
76,33,250,2
0,0,255,2
149,149,101,2
163,180,123,2
53,57,21,2
65,68,46,2
60,61,21,2
219,104,61,2
169,187,234,1
159,184,228,1
47,100,157,1
16,16,4,2
102,139,199,1
252,250,192,2
5,6,0,2
62,63,19,2
96,100,153,1
167,163,114,2
61,113,173,1
144,144,84,2
174,174,138,2
150,151,109,2
172,172,126,2
185,184,140,2
63,64,30,2
81,84,28,2
37,39,3,2
89,158,131,2
151,189,253,1
174,170,122,2
67,115,173,1
24,64,39,2
172,171,121,2
68,62,19,2
101,160,230,1
139,139,93,2
110,173,27,2
50,50,14,2
55,56,24,2
13,11,0,2
178,175,130,2
200,198,163,2
102,145,212,1
128,159,228,1
180,176,135,2
136,139,90,2
140,162,227,1
37,36,15,2
63,64,24,2
164,162,114,2
150,155,110,2
142,141,85,2
55,116,180,1
24,28,23,2
70,73,28,2
163,161,113,2
199,198,160,2
109,111,59,2
155,157,111,2
204,201,163,2
26,245,241,2
198,198,158,2
116,155,224,1
188,187,153,2
48,165,86,2
246,251,250,2
52,53,19,2
75,80,125,1
79,54,206,2
192,191,153,2
157,192,255,1
129,132,86,2
106,108,62,2
195,194,156,2
104,109,47,2
55,96,145,1
40,39,25,2
160,196,255,1
16,14,3,2
175,174,123,2
9,11,5,2
71,71,23,2
255,252,253,2
180,178,130,2
186,185,141,2
24,75,48,2
132,171,223,1
133,164,233,1
55,56,22,2
171,171,125,2
5,2,0,2
121,161,214,1
167,163,114,2
172,168,119,2
100,101,81,2
152,154,135,2
174,172,124,2
23,24,8,2
237,141,128,2
122,127,88,2
55,60,21,2
123,74,6,2
145,146,96,2
153,154,104,2
157,156,100,2
168,167,116,2
178,194,240,1
181,175,132,2
14,14,0,2
214,113,138,2
61,64,25,2
18,18,6,2
199,197,162,2
1,189,6,2
49,103,156,1
18,9,190,2
14,0,197,2
155,160,128,2
199,197,162,2
196,194,159,2
104,206,201,2
159,162,113,2
173,172,122,2
199,197,163,2
178,96,161,2
205,204,170,2
105,108,59,2
172,186,239,1
1,1,1,2
44,95,158,1
81,79,49,2
150,154,113,2
174,192,239,1
164,163,113,2
165,169,134,2
115,108,93,2
4,0,72,2
21,15,2,2
16,14,13,2
81,78,27,2
165,163,115,2
49,99,145,1
178,176,136,2
160,164,129,2
203,213,253,1
180,177,132,2
151,152,102,2
142,145,96,2
204,203,169,2
116,148,221,1
124,159,222,1
182,174,134,2
164,163,112,2
200,199,161,2
100,149,225,1
95,98,48,2
88,85,40,2
87,85,31,2
174,172,124,2
255,0,128,2
32,33,7,2
201,200,162,2
62,62,14,2
89,89,75,2
162,160,106,2
52,106,167,1
68,84,143,1
36,37,5,2
161,164,125,2
60,121,185,1
192,191,153,2
168,168,122,2
64,108,167,1
171,170,120,2
206,218,254,1
56,55,29,2
123,171,29,2
113,153,211,1
192,188,147,2
180,178,137,2
162,177,226,1
72,72,32,2
45,61,120,1
178,178,132,2
57,59,23,2
141,142,110,2
45,24,9,2
152,184,243,1
99,140,195,1
197,198,156,2
171,168,123,2
139,165,231,1
143,135,236,2
164,164,116,2
125,165,224,1
116,158,225,1
38,37,17,2
181,178,134,2
181,180,136,2
144,147,102,2
62,102,151,1
114,152,216,1
5,2,4,2
202,200,165,2
167,164,113,2
118,149,210,1
65,67,21,2
14,13,0,2
163,161,113,2
11,4,179,2
54,54,14,2
202,210,250,1
21,22,2,2
111,232,251,2
158,176,237,1
60,60,24,2
136,141,96,2
92,146,209,1
200,198,163,2
109,108,50,2
49,103,158,1
205,204,170,2
112,154,207,1
136,169,218,1
125,155,106,2
255,255,255,2
115,149,219,1
14,23,13,2
147,163,229,1
200,198,163,2
143,144,94,2
3,0,4,2
55,96,81,2
185,180,135,2
151,189,253,1
82,78,59,2
202,201,163,2
165,170,131,2
93,92,36,2
249,124,104,2
27,72,53,2
55,55,25,2
52,53,19,2
187,181,138,2
149,162,224,1
199,197,162,2
201,200,162,2
124,162,216,1
31,32,6,2
73,76,31,2
54,107,170,1
67,40,250,2
95,97,151,1
191,189,149,2
2,0,0,2
172,171,121,2
49,96,152,1
101,135,189,1
133,133,133,2
201,211,251,1
152,151,95,2
50,101,163,1
179,177,129,2
178,176,128,2
176,174,126,2
35,34,8,2
14,18,7,2
127,113,114,2
235,191,154,2
19,16,1,2
196,192,157,2
106,108,62,2
80,81,31,2
165,163,115,2
100,146,224,1
81,87,128,1
25,21,2,2
194,193,155,2
182,178,137,2
20,17,3,2
53,57,22,2
123,146,224,1
169,170,126,2
173,190,247,1
172,171,121,2
93,91,37,2
199,198,160,2
74,75,33,2
178,173,128,2
135,179,243,1
171,168,123,2
142,140,86,2
131,132,252,2
149,149,101,2
10,9,0,2
201,197,162,2
176,180,174,2
192,192,152,2
169,171,135,2
159,196,255,1
130,164,218,1
52,56,20,2
176,174,126,2
148,190,255,1
166,165,114,2
157,192,255,1
164,160,112,2
1,6,0,2
157,194,254,1
173,173,127,2
53,56,24,2
183,171,135,2
175,172,127,2
97,200,195,2
109,109,69,2
184,182,134,2
201,143,191,2
175,173,125,2
103,111,170,1
198,207,250,1
78,84,43,2
136,180,244,1
0,0,183,2
128,176,242,1
91,136,217,1
145,192,113,2
85,120,184,1
12,6,0,2
164,162,114,2
117,116,58,2
183,179,138,2
141,143,97,2
157,194,255,1
198,196,162,2
181,178,133,2
54,53,15,2
144,142,88,2
164,162,108,2
188,186,146,2
158,161,111,2
90,30,18,2
84,54,213,2
110,109,51,2
160,171,229,1
195,194,156,2
150,187,255,1
73,88,127,1
118,96,78,2
140,141,91,2
137,141,112,2
67,68,26,2
171,171,125,2
153,152,96,2
135,86,94,2
164,163,113,2
95,148,221,1
83,52,213,2
141,138,93,2
69,70,54,2
201,199,164,2
180,178,137,2
75,116,195,1
142,97,194,2
83,83,29,2
90,27,13,2
139,137,83,2
204,203,169,2
50,50,14,2
178,146,103,2
164,163,112,2
129,132,87,2
153,155,109,2
175,172,127,2
182,179,135,2
159,157,103,2
152,158,223,1
231,214,201,2
138,136,82,2
173,172,122,2
48,85,135,1
194,193,155,2
161,176,225,1
185,185,139,2
142,140,86,2
177,174,129,2
63,64,20,2
52,56,20,2
120,119,59,2
83,46,255,2
49,50,40,2
101,96,157,2
199,198,160,2
201,200,162,2
255,254,255,2
0,179,0,2
15,15,0,2
110,131,158,1
254,245,235,2
69,104,168,1
53,57,22,2
171,170,119,2
126,154,208,1
131,78,91,2
73,76,27,2
166,180,233,1
134,146,152,2
135,198,136,2
181,182,140,2
177,177,131,2
26,31,22,2
181,178,134,2
72,113,186,1
194,191,153,2
175,175,129,2
45,116,180,1
146,165,116,2
67,68,24,2
123,125,66,2
199,198,164,2
75,88,126,1
186,180,137,2
247,246,242,2
178,175,130,2
199,197,162,2
56,78,144,1
173,170,125,2
157,161,126,2
202,211,254,1
13,7,186,2
167,167,121,2
167,166,115,2
182,179,135,2
176,177,138,2
123,121,80,2
172,169,124,2
59,58,44,2
202,201,163,2
196,195,157,2
188,187,143,2
183,183,137,2
126,128,182,1
31,31,7,2
132,173,222,1
81,34,13,2
44,43,29,2
5,8,0,2
95,144,222,1
200,198,163,2
67,68,24,2
56,104,156,1
92,103,153,1
175,173,125,2
183,182,138,2
135,169,222,1
66,120,180,1
182,179,134,2
230,186,149,2
54,53,15,2
179,177,129,2
166,165,114,2
190,192,170,2
142,142,196,1
46,45,7,2
236,222,216,2
62,54,17,2
83,183,238,2
163,164,114,2
181,179,131,2
58,95,145,1
24,18,119,2
177,175,127,2
64,110,158,1
179,180,138,2
171,170,119,2
76,79,30,2
5,62,153,2
124,129,84,2
156,159,127,2
4,189,3,2
179,176,131,2
129,133,92,2
191,189,148,2
52,85,134,1
174,143,98,2
172,168,119,2
147,183,229,1
90,89,33,2
173,169,120,2
173,175,139,2
4,2,1,2
54,106,159,1
151,189,253,1
54,55,21,2
178,175,131,2
239,226,218,2
14,14,0,2
154,155,111,2
118,119,57,2
58,56,45,2
34,33,7,2
180,181,139,2
93,31,20,2
116,115,57,2
64,104,156,1
203,201,167,2
178,175,130,2
88,86,32,2
79,85,126,1
157,158,118,2
195,195,155,2
187,185,144,2
172,171,121,2
102,139,207,1
90,118,142,1
205,203,169,2
173,170,125,2
126,126,126,2
196,195,157,2
22,16,0,2
182,180,132,2
173,172,122,2
170,186,233,1
60,114,177,1
137,155,18,2
157,161,126,2
93,142,222,1
57,62,23,2
186,185,135,2
54,55,16,2
105,91,103,2
57,55,45,2
158,154,179,2
185,183,135,2
43,37,178,2
203,157,49,2
180,177,133,2
62,64,28,2
182,181,137,2
57,104,158,1
255,0,128,2
126,167,216,1
127,128,184,1
61,118,179,1
145,144,88,2
168,168,120,2
95,148,221,1
180,177,132,2
255,255,128,2
64,63,25,2
199,197,163,2
54,96,139,1
37,38,36,2
110,148,212,1
159,162,123,2
55,56,22,2
88,96,149,1
181,178,134,2
3,5,0,2
58,100,153,1
232,99,79,2
35,34,8,2
204,214,254,1
86,88,36,2
180,179,135,2
168,164,115,2
91,69,248,2
90,28,17,2
136,74,56,2
71,73,27,2
171,172,128,2
4,0,0,2
129,131,89,2
180,180,134,2
150,188,253,1
172,186,234,1
4,0,72,2
35,35,23,2
164,163,113,2
180,178,138,2
63,67,25,2
171,186,235,1
161,159,118,2
191,192,148,2
63,63,23,2
134,136,190,1
143,142,86,2
203,201,171,2
196,194,160,2
208,216,253,1
155,158,119,2
150,183,233,1
167,164,120,2
132,83,85,2
23,23,17,2
36,38,32,2
182,179,135,2
83,153,123,2
195,194,156,2
35,37,7,2
39,102,146,1
179,178,134,2
19,19,13,2
129,174,241,1
192,191,153,2
151,155,113,2
49,94,138,1
152,202,148,2
133,136,86,2
181,179,138,2
179,176,131,2
78,87,130,1
139,140,90,2
175,173,125,2
53,53,17,2
197,195,160,2
140,139,89,2
54,58,22,2
138,142,93,2
144,143,85,2
43,89,136,1
117,116,65,2
196,192,157,2
201,199,164,2
104,152,224,1
71,122,184,1
115,227,247,2
178,176,128,2
89,67,246,2
40,91,154,1
180,179,135,2
125,169,230,1
147,148,98,2
178,178,132,2
138,139,89,2
4,3,5,2
136,138,102,2
75,76,37,2
34,33,7,2
133,172,224,1
162,166,131,2
147,169,234,1
75,77,31,2
103,104,54,2
128,129,87,2
56,55,41,2
169,166,115,2
43,91,149,1
181,178,134,2
174,170,121,2
147,146,96,2
123,122,64,2
97,204,201,2
135,147,151,2
152,153,103,2
138,141,92,2
46,47,13,2
192,190,150,2
52,53,13,2
145,147,105,2
205,203,173,2
130,133,94,2
144,146,94,2
154,158,122,2
42,94,154,1
50,52,16,2
172,171,121,2
142,184,249,1
34,35,33,2
176,174,126,2
42,78,64,2
174,170,129,2
177,176,132,2
167,167,119,2
48,44,20,2
136,139,90,2
230,159,95,2
143,142,91,2
164,162,114,2
174,173,122,2
145,148,99,2
179,177,129,2
136,171,221,1
165,163,115,2
53,57,21,2
194,192,151,2
61,128,189,1
112,115,66,2
174,173,135,2
177,176,132,2
146,186,251,1
195,194,156,2
167,168,134,2
142,145,96,2
199,198,160,2
175,191,234,1
198,198,158,2
194,192,151,2
114,145,214,1
137,173,227,1
15,10,7,2
136,139,89,2
171,170,126,2
40,41,7,2
140,140,86,2
124,131,88,2
181,182,140,2
104,205,203,2
215,228,230,2
171,170,120,2
42,164,94,2
57,55,45,2
150,152,100,2
54,47,8,2
198,195,157,2
188,187,153,2
195,193,152,2
79,80,38,2
52,87,137,1
155,65,160,2
0,0,255,2
30,31,21,2
133,133,103,2
96,98,46,2
28,14,119,2
81,78,33,2
201,200,162,2
121,151,102,2
165,164,114,2
201,200,162,2
185,183,143,2
233,243,250,2
142,141,83,2
7,4,6,2
131,133,97,2
240,226,227,2
175,172,127,2
194,193,155,2
193,194,152,2
188,186,145,2
121,155,91,2
54,55,21,2
65,66,24,2
176,175,125,2
200,200,160,2
158,157,101,2
33,34,8,2
70,73,24,2
165,163,115,2
178,175,130,2
80,112,183,1
143,83,101,2
108,109,83,2
51,52,32,2
178,176,128,2
23,35,17,2
187,183,148,2
30,31,5,2
13,18,3,2
235,197,162,2
5,4,0,2
111,110,52,2
168,184,230,1
48,106,165,1
131,134,85,2
121,122,72,2
171,172,130,2
133,165,218,1
235,191,154,2
178,164,116,2
0,0,5,2
150,149,98,2
134,167,230,1
69,71,25,2
176,174,126,2
164,163,113,2
179,176,131,2
136,139,90,2
16,14,3,2
205,204,170,2
180,179,135,2
71,83,131,1
128,131,85,2
32,31,11,2
57,55,21,2
204,202,167,2
161,159,111,2
173,171,123,2
178,178,130,2
152,172,23,2
53,54,20,2
171,170,120,2
57,125,190,1
104,102,48,2
255,0,128,2
173,170,125,2
180,181,137,2
182,198,245,1
162,162,114,2
228,224,253,2
89,90,58,2
199,197,162,2
181,179,131,2
135,158,19,2
171,185,238,1
147,191,252,1
136,139,90,2
55,59,23,2
139,138,87,2
73,73,25,2
42,43,41,2
132,135,86,2
178,176,128,2
174,169,124,2
168,166,112,2
9,7,7,2
53,55,25,2
138,139,89,2
133,166,222,1
183,156,135,2
83,91,131,1
53,24,241,2
186,185,141,2
44,91,147,1
193,192,154,2
201,200,162,2
184,182,147,2
126,164,218,1
162,159,114,2
181,178,134,2
199,198,160,2
145,144,88,2
105,224,246,2
165,161,112,2
155,154,110,2
65,105,158,1
173,172,122,2
62,70,39,2
176,174,126,2
22,20,2,2
111,151,210,1
230,157,89,2
195,193,152,2
61,27,235,2
62,27,238,2
5,4,0,2
187,185,144,2
69,69,21,2
58,104,158,1
3,1,0,2
65,64,20,2
34,95,67,2
160,179,224,1
143,147,118,2
180,196,243,1
136,164,229,1
2,0,0,2
168,166,118,2
164,162,114,2
170,184,237,1
172,171,121,2
32,33,7,2
44,48,13,2
197,197,157,2
97,90,151,2
163,137,120,2
165,164,114,2
183,180,136,2
62,63,21,2
195,193,152,2
180,180,134,2
53,112,168,1
133,133,85,2
140,177,233,1
62,62,22,2
84,92,132,1
182,179,135,2
184,179,134,2
171,74,108,2
168,161,112,2
60,117,179,1
48,63,42,2
164,164,116,2
175,172,127,2
178,179,137,2
186,184,154,2
136,139,90,2
74,76,30,2
144,143,87,2
178,179,129,2
5,152,255,2
175,176,132,2
229,214,205,2
52,101,149,1
190,191,149,2
140,140,86,2
199,197,166,2
53,56,17,2
98,145,219,1
141,165,231,1
74,76,34,2
234,126,85,2
139,138,80,2
115,114,56,2
168,182,235,1
183,180,135,2
149,191,250,1
21,17,0,2
138,139,89,2
3,4,0,2
134,141,90,2
156,155,127,2
180,178,137,2
108,147,209,1
61,120,192,1
172,170,122,2
94,96,44,2
171,185,238,1
171,170,119,2
178,175,131,2
160,156,107,2
53,57,22,2
127,126,68,2
141,180,225,1
182,183,139,2
178,176,128,2
212,220,255,1
164,163,113,2
76,78,32,2
20,17,2,2
196,195,157,2
143,169,236,1
197,196,158,2
158,162,127,2
172,175,130,2
160,189,250,1
113,166,229,1
233,215,78,2
171,170,119,2
6,4,3,2
136,142,93,2
198,198,158,2
192,192,152,2
54,57,25,2
172,168,119,2
178,178,132,2
55,95,143,1
196,195,157,2
34,36,7,2
128,159,228,1
175,172,127,2
199,197,163,2
184,173,145,2
145,146,96,2
184,188,146,2
177,174,129,2
181,179,131,2
137,171,131,2
14,14,0,2
200,198,164,2
141,140,82,2
15,14,0,2
147,184,252,1
197,196,162,2
97,58,0,2
21,16,1,2
143,142,86,2
2,2,0,2
93,31,21,2
44,45,11,2
164,163,113,2
154,157,108,2
152,155,106,2
39,86,140,1
90,88,34,2
108,113,74,2
151,94,217,2
57,60,21,2
79,87,127,1
179,180,136,2
36,27,124,2
135,138,93,2
187,188,149,2
33,0,138,2
201,199,164,2
89,180,235,2
178,175,131,2
97,142,216,1
99,147,219,1
142,140,86,2
175,172,127,2
179,177,129,2
88,87,31,2
165,181,234,1
201,199,164,2
102,105,66,2
122,123,61,2
194,193,155,2
179,176,132,2
15,15,0,2
17,8,189,2
41,93,153,1
175,173,125,2
14,7,188,2
171,170,119,2
158,159,115,2
76,79,30,2
177,173,125,2
211,214,219,2
246,174,156,2
110,113,111,2
170,166,118,2
110,144,214,1
45,47,17,2
20,17,2,2
56,110,173,1
163,161,113,2
54,55,23,2
116,149,212,1
198,195,164,2
2,0,0,2
117,116,118,2
88,189,187,2
119,118,60,2
177,174,129,2
73,76,30,2
20,16,5,2
82,83,27,2
17,15,4,2
12,3,0,2
127,130,98,2
187,186,142,2
169,168,118,2
47,102,147,1
58,54,29,2
197,195,160,2
98,97,47,2
84,53,214,2
152,184,233,2
97,103,156,1
152,154,108,2
181,178,133,2
195,193,152,2
70,70,70,2
175,173,125,2
99,102,70,2
219,201,200,2
49,114,175,1
29,29,13,2
69,71,25,2
204,214,254,1
129,131,72,2
140,178,226,1
118,155,105,2
145,182,234,1
79,82,33,2
158,161,111,2
177,177,131,2
115,83,77,2
102,103,59,2
0,127,2,2
171,169,121,2
43,42,14,2
55,54,10,2
129,171,218,1
