112,115,66,2
166,164,110,2
181,181,141,2
178,175,131,2
102,105,56,2
178,166,156,2
168,165,114,2
86,137,207,1
159,162,123,2
183,178,133,2
173,173,137,2
155,153,99,2
201,200,162,2
59,34,226,2
80,79,35,2
107,145,223,1
169,173,124,2
186,182,134,2
55,60,21,2
178,175,131,2
141,138,83,2
155,154,98,2
182,182,142,2
124,155,224,1
187,185,145,2
195,194,156,2
111,121,235,2
155,158,126,2
186,186,146,2
132,171,223,1
177,171,126,2
183,181,140,2
123,149,216,1
103,151,223,1
53,57,22,2
108,58,76,2
111,183,230,2
173,172,122,2
137,141,76,2
20,17,2,2
182,179,135,2
52,53,19,2
183,179,138,2
192,192,152,2
66,95,146,1
154,158,122,2
195,193,152,2
157,159,129,2
134,134,118,2
15,14,0,2
79,76,25,2
181,178,133,2
199,197,163,2
164,162,114,2
43,94,157,1
197,123,67,2
177,174,129,2
88,91,36,2
134,136,90,2
73,75,29,2
163,167,132,2
203,215,251,1
42,83,122,1
164,162,114,2
53,54,14,2
164,163,113,2
150,149,93,2
240,246,251,2
200,199,161,2
34,87,144,1
175,173,125,2
164,162,114,2
64,65,25,2
180,177,132,2
66,67,23,2
202,201,163,2
5,4,0,2
163,162,111,2
138,157,18,2
182,180,132,2
54,118,182,1
187,182,143,2
177,180,135,2
157,161,126,2
171,169,128,2
95,13,1,2
102,138,208,1
197,196,158,2
138,140,88,2
72,72,26,2
136,139,90,2
173,141,98,2
53,53,13,2
167,183,230,1
57,59,23,2
197,196,158,2
156,159,114,2
207,215,255,1
58,83,217,2
8,188,6,2
63,118,175,1
215,196,191,2
148,186,234,1
164,160,112,2
164,163,113,2
156,193,253,1
14,134,10,2
177,146,101,2
56,114,103,2
101,141,206,1
75,78,32,2
174,172,124,2
123,168,219,1
62,66,24,2
64,19,8,2
182,179,134,2
181,181,135,2
109,108,50,2
199,197,162,2
164,163,113,2
82,33,11,2
95,144,220,1
48,48,8,2
192,192,152,2
120,157,215,1
185,168,159,2
100,84,72,2
0,1,170,2
55,56,22,2
61,61,21,2
49,50,24,2
127,130,84,2
175,173,125,2
105,87,104,2
6,8,0,2
40,80,55,2
148,150,104,2
83,89,130,1
69,71,25,2
49,104,155,1
50,52,16,2
164,160,112,2
70,72,26,2
183,182,138,2
162,176,228,1
142,182,247,1
128,128,128,2
136,139,90,2
125,171,219,1
157,154,103,2
56,103,154,1
154,177,233,1
182,179,135,2
138,181,230,1
51,51,37,2
196,195,157,2
61,63,21,2
160,164,129,2
173,172,122,2
252,250,186,2
147,150,101,2
50,101,164,1
166,180,232,1
201,199,164,2
163,164,114,2
103,107,160,1
57,57,57,2
192,192,152,2
162,162,114,2
197,195,160,2
139,142,93,2
136,180,244,1
201,200,162,2
83,81,46,2
172,166,125,2
32,32,16,2
57,60,28,2
102,148,225,1
201,212,255,1
50,52,16,2
154,192,255,1
106,105,61,2
52,106,167,1
203,201,166,2
138,175,235,1
163,162,111,2
162,193,238,1
168,212,171,2
199,192,165,2
149,147,89,2
200,214,208,2
146,171,243,2
157,190,255,1
140,142,96,2
18,17,0,2
155,159,118,2
180,175,130,2
176,200,246,1
53,104,166,1
205,204,170,2
15,14,0,2
71,74,25,2
169,170,126,2
193,178,162,2
164,163,112,2
134,137,242,2
68,65,21,2
181,178,134,2
68,69,25,2
165,161,113,2
52,54,12,2
69,119,177,1
204,203,169,2
3,184,2,2
183,183,143,2
199,197,162,2
182,179,134,2
176,173,128,2
0,128,0,2
117,118,68,2
178,178,132,2
121,159,213,1
172,171,121,2
154,159,222,1
55,57,21,2
127,129,87,2
148,151,102,2
149,149,101,2
163,162,112,2
179,177,129,2
92,144,221,1
144,184,232,1
163,162,112,2
201,199,164,2
174,172,124,2
99,146,220,1
55,56,22,2
102,107,56,2
223,218,203,2
184,185,143,2
80,151,78,2
60,110,168,1
74,74,26,2
57,58,16,2
162,161,110,2
98,135,219,1
180,175,130,2
5,4,0,2
179,177,129,2
205,204,170,2
157,159,113,2
134,137,88,2
126,165,217,1
133,132,74,2
239,229,222,2
74,75,25,2
129,164,220,1
38,41,9,2
199,198,160,2
173,171,123,2
63,89,76,2
164,159,161,2
109,96,110,2
154,156,110,2
127,156,230,1
36,37,27,2
255,0,255,2
155,157,111,2
16,7,188,2
187,186,136,2
80,83,34,2
181,175,134,2
168,163,114,2
129,131,89,2
161,164,115,2
175,172,127,2
149,149,103,2
121,152,221,1
56,97,146,1
84,81,37,2
128,128,128,2
142,138,89,2
103,150,224,1
203,202,168,2
171,181,235,1
205,204,170,2
157,194,255,1
167,163,114,2
4,1,0,2
53,57,22,2
142,141,85,2
41,42,26,2
76,25,29,2
184,181,136,2
127,130,185,1
128,128,128,2
119,115,67,2
198,198,158,2
171,169,121,2
108,143,206,1
199,198,160,2
172,168,120,2
187,171,125,2
34,36,7,2
128,128,128,2
158,195,255,1
52,53,19,2
50,51,9,2
9,11,0,2
200,195,162,2
106,126,191,1
162,161,111,2
48,109,153,1
180,178,137,2
162,178,224,1
100,206,230,2
197,196,158,2
49,53,12,2
70,73,24,2
55,56,24,2
189,188,150,2
5,2,4,2
4,3,5,2
89,88,32,2
15,14,0,2
115,151,221,1
109,149,208,1
83,118,184,1
180,177,133,2
41,47,12,2
83,96,152,1
47,72,136,1
154,172,219,1
146,188,117,2
195,194,156,2
200,199,161,2
205,203,172,2
82,35,245,2
120,145,209,1
42,45,13,2
169,165,116,2
91,188,244,2
15,15,9,2
155,159,124,2
79,83,34,2
164,164,116,2
132,130,72,2
199,197,162,2
199,197,156,2
73,76,27,2
80,78,54,2
117,119,60,2
221,219,211,2
167,165,111,2
179,178,134,2
92,67,249,2
161,159,105,2
199,197,162,2
53,101,159,1
243,232,228,2
101,136,202,1
138,161,229,1
139,143,101,2
60,64,23,2
152,160,123,2
149,152,113,2
152,192,255,1
24,34,18,2
180,177,133,2
15,15,1,2
127,157,216,1
163,163,115,2
142,141,85,2
175,173,125,2
183,180,136,2
162,177,226,1
61,62,20,2
0,255,255,2
100,98,44,2
140,139,89,2
0,0,189,2
111,228,249,2
159,162,112,2
131,135,99,2
167,166,115,2
205,214,255,1
149,154,109,2
97,86,54,2
182,179,135,2
149,187,251,1
171,168,117,2
90,67,249,2
101,149,221,1
168,164,115,2
114,152,206,1
52,56,20,2
120,103,70,2
37,82,56,2
102,108,53,2
28,14,2,2
255,255,255,2
124,152,212,1
125,133,93,2
169,185,238,1
169,180,142,2
205,204,170,2
62,62,22,2
41,92,155,1
22,22,16,2
172,170,122,2
200,123,66,2
180,179,135,2
164,163,113,2
180,174,131,2
147,157,217,1
88,85,34,2
151,149,95,2
87,136,212,1
173,189,235,1
197,195,161,2
176,175,125,2
185,184,158,2
4,1,0,2
4,2,1,2
180,179,135,2
175,175,127,2
187,188,144,2
102,145,212,1
6,5,9,2
146,179,225,1
228,210,203,2
66,89,51,2
99,101,49,2
77,79,49,2
77,36,252,2
62,66,24,2
156,191,255,1
5,3,3,2
49,52,50,2
4,2,1,2
3,1,0,2
59,115,174,1
150,164,230,1
255,255,245,2
180,179,135,2
167,179,237,1
0,0,1,2
20,17,2,2
48,51,12,2
64,65,23,2
255,255,255,2
98,136,224,1
112,146,216,1
144,142,102,2
106,144,208,1
38,39,7,2
177,176,126,2
172,171,121,2
48,103,160,1
11,148,50,2
168,166,112,2
132,171,223,1
154,155,105,2
192,190,150,2
183,179,131,2
172,171,121,2
169,185,231,1
39,34,9,2
148,186,250,1
173,173,127,2
198,195,164,2
47,96,152,1
179,170,126,2
174,186,234,1
187,184,140,2
176,190,239,1
176,174,126,2
231,86,65,2
57,105,171,1
14,12,2,2
153,174,219,1
61,58,44,2
125,132,187,1
110,113,64,2
51,53,17,2
62,126,197,1
91,91,37,2
253,253,255,2
129,139,209,1
186,186,146,2
91,89,35,2
15,36,21,2
55,57,21,2
169,184,230,1
92,66,243,2
76,113,187,1
2,8,0,2
0,0,198,2
250,245,224,2
51,52,13,2
125,122,71,2
134,154,17,2
52,53,14,2
59,62,30,2
155,156,106,2
198,211,255,1
250,254,255,2
160,158,104,2
186,184,143,2
83,126,117,2
35,0,140,2
173,170,125,2
141,184,251,1
125,124,66,2
140,162,227,1
53,54,20,2
81,50,211,2
198,196,161,2
136,139,90,2
178,175,131,2
178,175,131,2
201,199,164,2
122,116,71,2
135,168,213,1
54,55,21,2
130,170,222,1
51,108,99,2
13,11,0,2
104,108,161,1
186,186,138,2
171,171,125,2
0,0,255,2
150,189,255,1
175,172,128,2
157,160,128,2
200,200,160,2
204,202,168,2
27,25,1,2
57,55,45,2
198,197,159,2
172,170,122,2
10,9,0,2
110,148,212,1
153,191,255,1
175,175,127,2
177,175,127,2
166,164,110,2
130,134,158,2
169,175,150,2
158,160,118,2
177,174,129,2
104,98,61,2
201,200,162,2
168,165,114,2
161,199,255,1
174,143,98,2
139,138,87,2
120,152,218,1
146,173,230,1
180,180,134,2
145,88,167,2
204,203,169,2
124,167,218,1
169,182,128,2
165,161,112,2
177,175,127,2
139,138,87,2
181,181,133,2
140,142,90,2
182,177,138,2
199,198,160,2
164,163,112,2
88,49,35,2
60,93,139,1
63,68,23,2
121,124,179,1
158,159,120,2
182,181,137,2
81,89,129,1
130,169,221,1
178,175,131,2
113,115,56,2
196,194,159,2
169,170,126,2
77,80,31,2
141,141,95,2
5,6,4,2
50,52,16,2
58,55,17,2
176,175,131,2
106,67,169,2
57,59,23,2
165,173,233,1
138,140,88,2
206,204,170,2
173,173,127,2
103,120,231,2
35,29,6,2
127,131,189,1
150,165,228,1
238,201,167,2
56,61,22,2
178,175,131,2
126,1,127,2
80,79,28,2
172,173,131,2
112,140,171,1
138,138,90,2
175,172,127,2
107,228,247,2
182,180,132,2
113,112,56,2
174,155,128,2
114,16,100,2
144,146,94,2
112,111,53,2
163,177,229,1
35,37,1,2
128,130,88,2
51,28,197,2
95,166,39,2
171,170,120,2
174,175,131,2
139,140,90,2
78,91,147,1
55,95,143,1
178,178,132,2
52,56,21,2
164,162,114,2
17,8,189,2
236,198,163,2
107,106,50,2
10,5,7,2
164,163,113,2
177,174,136,2
138,138,92,2
1,1,1,2
174,171,127,2
199,198,160,2
113,113,65,2
170,171,139,2
172,188,241,1
75,29,242,2
140,143,93,2
62,108,156,1
130,137,92,2
198,197,159,2
172,173,133,2
165,163,115,2
109,152,209,1
201,199,164,2
158,162,127,2
152,153,103,2
8,9,0,2
180,177,132,2
8,8,0,2
206,101,112,2
7,4,0,2
136,139,90,2
113,144,205,1
98,149,222,1
151,188,120,2
70,118,250,2
69,83,142,1
53,56,24,2
178,176,128,2
187,184,139,2
178,175,131,2
140,140,92,2
40,43,11,2
45,101,156,1
131,76,95,2
182,179,134,2
178,176,128,2
164,162,114,2
200,198,163,2
160,163,124,2
82,54,213,2
95,94,44,2
81,90,128,1
33,0,138,2
44,92,140,1
138,138,138,2
176,171,126,2
105,143,201,1
164,163,113,2
146,182,252,1
43,51,182,2
72,133,199,1
129,134,105,2
57,79,214,2
159,156,112,2
168,184,237,1
201,199,164,2
63,127,181,1
124,81,178,2
81,83,31,2
136,138,102,2
190,189,155,2
53,53,17,2
177,170,143,2
137,154,19,2
165,164,114,2
180,179,128,2
108,108,62,2
147,188,251,1
181,183,141,2
155,166,110,2
182,180,132,2
97,149,226,1
113,114,58,2
193,193,153,2
54,112,171,1
199,197,162,2
0,21,153,2
180,178,130,2
143,142,84,2
202,200,165,2
188,189,145,2
209,212,203,2
192,192,152,2
74,72,48,2
135,180,247,1
172,169,125,2
193,190,145,2
129,162,218,1
197,195,155,2
122,127,182,1
166,163,112,2
161,165,123,2
190,188,148,2
190,188,148,2
53,88,62,2
199,197,162,2
201,200,162,2
180,177,132,2
182,180,132,2
66,69,24,2
128,132,90,2
181,178,134,2
178,175,131,2
214,197,188,2
55,126,194,1
21,22,13,2
187,185,144,2
79,79,33,2
207,215,252,1
133,134,94,2
166,164,110,2
157,195,253,1
244,218,231,2
165,181,227,1
123,126,76,2
174,172,124,2
129,131,131,2
162,161,111,2
200,198,163,2
164,164,118,2
88,90,60,2
90,137,219,1
54,54,18,2
172,168,133,2
165,163,128,2
135,179,243,1
182,178,137,2
71,107,177,1
153,159,124,2
5,4,0,2
107,106,50,2
54,58,22,2
1,128,255,2
168,182,230,1
185,184,140,2
172,171,121,2
183,181,133,2
99,137,195,1
117,119,67,2
32,33,7,2
167,181,233,1
36,35,9,2
33,33,9,2
133,106,86,2
101,148,222,1
198,198,158,2
141,140,89,2
65,67,25,2
13,13,13,2
68,69,25,2
179,176,132,2
55,59,18,2
0,179,2,2
165,164,114,2
141,175,241,2
242,246,251,2
109,152,215,1
49,51,15,2
2,2,180,2
0,192,0,2
11,11,0,2
179,176,131,2
115,146,215,1
22,18,0,2
68,64,16,2
171,185,238,1
186,185,141,2
138,138,90,2
52,55,16,2
90,81,47,2
98,110,158,1
114,113,57,2
80,84,65,2
185,183,143,2
71,80,124,1
174,192,239,1
143,142,86,2
88,133,201,1
104,104,50,2
205,204,170,2
139,108,85,2
228,77,56,2
144,164,229,1
95,93,59,2
53,57,22,2
78,47,198,2
33,35,6,2
197,197,157,2
128,255,0,2
200,198,163,2
196,122,66,2
44,60,119,1
178,176,128,2
112,145,201,1
151,155,113,2
56,121,182,1
166,162,114,2
119,121,175,1
173,172,122,2
163,165,113,2
141,141,87,2
1,0,2,2
135,133,79,2
242,233,224,2
79,163,75,2
196,196,160,2
102,106,159,1
166,166,118,2
142,164,229,1
69,149,118,2
198,211,255,1
108,153,220,1
110,147,207,1
196,195,157,2
164,143,122,2
148,187,239,1
142,145,96,2
168,169,129,2
178,178,132,2
15,16,7,2
83,83,37,2
204,202,168,2
102,101,43,2
2,136,106,2
100,132,181,1
176,175,131,2
151,189,253,1
160,185,241,1
100,142,217,1
142,122,104,2
92,126,192,1
38,100,146,1
2,3,1,2
186,184,136,2
171,170,119,2
177,174,130,2
182,179,134,2
101,204,199,2
113,225,247,2
139,142,86,2
52,43,194,2
178,176,128,2
132,132,132,2
199,198,160,2
199,198,160,2
128,167,219,1
158,160,118,2
14,14,8,2
16,7,188,2
94,143,223,1
31,30,2,2
126,130,88,2
176,172,131,2
111,149,213,1
72,75,53,2
172,171,121,2
4,0,72,2
136,177,226,1
16,16,10,2
91,163,81,2
156,181,101,2
2,1,0,2
51,52,12,2
234,192,157,2
181,178,134,2
130,162,227,1
186,185,141,2
167,166,115,2
232,215,75,2
47,26,219,2
149,189,254,1
164,164,116,2
150,188,252,1
79,108,177,1
156,160,119,2
199,197,163,2
168,165,114,2
55,62,29,2
82,51,212,2
205,152,109,2
161,164,125,2
5,2,4,2
198,196,156,2
194,191,146,2
0,126,0,2
128,130,184,1
9,0,198,2
166,169,114,2
178,175,131,2
159,160,126,2
172,169,124,2
49,50,16,2
94,92,38,2
180,180,134,2
123,161,225,1
37,36,2,2
52,53,13,2
14,9,11,2
96,199,194,2
35,34,8,2
122,150,210,1
170,169,119,2
83,92,130,1
135,137,101,2
106,55,39,2
248,250,250,2
172,171,121,2
178,176,128,2
27,46,43,2
55,54,26,2
148,150,91,2
173,171,123,2
19,16,1,2
123,161,215,1
29,28,7,2
175,173,125,2
144,161,224,1
92,245,222,2
46,33,111,2
143,188,245,1
172,170,122,2
182,182,136,2
154,195,255,1
179,177,129,2
53,51,40,2
150,150,102,2
135,136,194,1
238,223,220,2
96,145,225,1
180,177,132,2
194,192,152,2
71,72,28,2
2,1,0,2
46,103,155,1
139,78,164,2
117,117,69,2
115,101,53,2
173,171,123,2
158,162,127,2
31,0,136,2
4,1,3,2
180,179,135,2
204,212,252,1
12,12,6,2
192,192,152,2
10,35,15,2
199,198,160,2
201,200,162,2
155,159,124,2
0,19,150,2
150,162,226,1
255,255,255,2
3,8,0,2
78,130,112,2
166,163,112,2
183,183,137,2
176,174,126,2
199,197,163,2
173,170,125,2
162,178,231,1
122,158,218,1
197,195,160,2
0,126,4,2
171,187,240,1
80,87,130,1
139,141,89,2
193,194,184,2
59,58,44,2
172,171,121,2
115,150,218,1
175,166,139,2
167,181,234,1
151,187,247,1
0,0,187,2
132,168,216,1
163,160,109,2
178,175,131,2
141,140,89,2
167,168,124,2
33,35,23,2
117,116,82,2
79,96,147,1
185,180,141,2
133,134,84,2
113,147,206,1
155,163,123,2
105,104,48,2
173,172,122,2
178,176,128,2
100,146,223,1
163,180,236,1
6,8,0,2
185,184,140,2
115,136,168,1
76,88,124,1
140,139,81,2
225,158,97,2
155,155,107,2
170,197,247,1
171,174,182,2
15,14,0,2
138,161,229,1
170,186,229,1
61,61,61,2
184,181,136,2
87,86,52,2
44,45,11,2
97,130,193,1
16,13,0,2
231,215,85,2
172,170,122,2
53,58,19,2
157,194,255,1
5,6,0,2
255,128,0,2
205,204,170,2
32,33,7,2
143,145,93,2
120,151,220,1
167,163,114,2
60,62,20,2
123,164,219,1
174,177,132,2
104,105,61,2
185,183,142,2
145,165,230,1
46,44,9,2
46,33,111,2
195,194,174,2
181,178,133,2
48,107,152,1
4,3,0,2
18,17,3,2
125,156,225,1
167,182,231,1
79,80,30,2
32,215,249,2
154,192,255,1
233,116,101,2
178,174,125,2
103,148,222,1
180,178,130,2
163,160,109,2
172,173,153,2
184,180,132,2
153,167,233,1
53,57,22,2
165,163,115,2
135,135,87,2
48,72,130,1
34,35,26,2
121,151,102,2
191,190,152,2
168,166,112,2
42,88,135,1
71,71,31,2
93,95,59,2
177,135,29,2
182,179,135,2
127,170,219,1
115,131,190,1
148,183,223,1
84,87,72,2
59,60,10,2
164,161,110,2
163,210,164,2
148,151,102,2
131,165,211,1
250,241,237,2
178,176,128,2
87,90,51,2
53,54,20,2
168,165,114,2
197,195,160,2
61,109,175,1
138,139,89,2
34,56,27,2
180,179,135,2
122,120,120,2
183,181,133,2
105,103,49,2
131,134,89,2
150,153,107,2
50,49,15,2
44,44,32,2
164,163,113,2
151,188,255,1
4,0,0,2
43,99,146,1
178,178,132,2
193,191,151,2
125,165,218,1
169,166,115,2
159,177,236,1
57,71,124,1
89,139,199,1
81,82,32,2
72,87,126,1
98,138,190,1
179,177,129,2
199,197,162,2
31,30,0,2
176,173,128,2
62,65,26,2
41,41,5,2
109,150,205,1
171,185,238,1
198,95,126,2
103,107,58,2
157,159,117,2
68,70,40,2
97,135,193,1
100,105,154,1
80,88,128,1
70,121,177,1
34,33,7,2
163,138,106,2
136,173,225,1
117,91,77,2
198,198,158,2
179,175,134,2
178,175,131,2
157,155,101,2
183,180,135,2
161,165,116,2
9,7,0,2
114,115,65,2
133,135,99,2
106,105,54,2
196,197,158,2
88,74,51,2
53,55,19,2
177,174,129,2
201,213,255,1
148,186,255,1
145,151,224,2
140,177,233,1
178,178,132,2
115,156,219,1
146,166,231,1
49,46,18,2
138,139,89,2
168,170,118,2
179,177,136,2
34,36,7,2
52,51,17,2
183,179,138,2
171,170,120,2
156,160,125,2
138,139,89,2
179,177,129,2
193,183,136,2
50,75,209,2
178,177,133,2
205,203,173,2
146,144,90,2
171,170,120,2
142,182,247,1
20,17,2,2
119,151,217,1
3,2,4,2
143,174,225,1
142,140,86,2
173,172,122,2
122,121,63,2
140,143,94,2
11,2,183,2
183,181,133,2
179,179,131,2
180,182,136,2
181,180,136,2
72,72,32,2
150,154,118,2
177,176,132,2
168,182,235,1
58,60,24,2
53,53,17,2
176,170,123,2
255,0,255,2
129,129,89,2
115,165,31,2
143,146,97,2
91,194,189,2
32,30,12,2
170,166,118,2
112,164,230,1
201,200,162,2
149,187,251,1
199,197,162,2
14,182,253,2
165,182,239,1
22,20,12,2
122,155,224,1
47,104,155,1
27,37,25,2
203,142,222,2
47,103,152,1
165,170,131,2
49,49,31,2
166,161,136,2
185,179,136,2
55,56,22,2
179,176,131,2
182,179,135,2
132,134,88,2
176,174,126,2
13,11,10,2
201,199,164,2
196,195,151,2
61,24,240,2
179,179,131,2
198,124,68,2
123,169,223,1
0,1,176,2
171,171,131,2
146,164,225,1
27,24,16,2
164,162,114,2
93,34,19,2
2,2,0,2
145,166,20,2
43,41,41,2
140,140,86,2
166,162,127,2
117,118,68,2
172,168,119,2
196,196,156,2
196,194,159,2
183,182,138,2
55,100,167,1
201,200,162,2
0,137,105,2
130,133,88,2
93,29,18,2
175,172,127,2
40,39,11,2
156,155,99,2
78,117,191,1
18,16,5,2
55,102,153,1
38,33,8,2
155,200,255,1
170,169,119,2
77,82,127,1
99,151,222,1
55,98,149,1
182,179,135,2
159,164,119,2
110,110,56,2
157,162,123,2
79,82,33,2
163,162,112,2
63,67,25,2
53,53,17,2
176,174,126,2
159,162,123,2
140,139,88,2
100,99,43,2
228,212,199,2
152,154,102,2
192,192,152,2
32,0,137,2
62,66,25,2
36,88,148,1
156,155,97,2
90,185,235,2
172,168,119,2
100,143,222,1
171,170,119,2
138,140,88,2
15,14,0,2
132,138,97,2
180,179,135,2
136,139,90,2
155,158,113,2
170,174,115,2
199,172,151,2
68,68,20,2
31,32,30,2
176,174,126,2
163,162,112,2
128,133,88,2
134,176,241,1
177,175,127,2
71,113,172,1
62,63,21,2
247,249,249,2
149,189,254,1
176,170,129,2
144,132,252,2
53,57,21,2
132,136,100,2
108,114,167,1
143,84,74,2
164,163,113,2
198,195,164,2
147,187,246,1
103,107,55,2
119,157,221,1
127,128,88,2
45,44,46,2
122,120,90,2
156,172,225,1
159,160,110,2
174,172,124,2
142,144,92,2
179,176,131,2
164,163,113,2
197,203,192,2
96,34,18,2
78,81,32,2
113,150,212,1
174,172,124,2
60,106,93,2
181,175,130,2
149,187,235,1
160,163,124,2
147,180,230,1
62,62,22,2
39,88,72,2
100,143,222,1
106,101,62,2
56,61,22,2
198,196,161,2
174,172,124,2
171,187,229,1
54,55,21,2
153,169,216,1
63,64,20,2
8,181,253,2
193,211,255,1
11,147,53,2
36,36,6,2
181,181,133,2
176,173,128,2
248,250,250,2
117,118,79,2
62,66,25,2
129,134,83,2
184,183,139,2
172,168,119,2
169,185,231,1
46,16,223,2
95,94,43,2
95,98,43,2
45,89,136,1
110,168,227,1
178,175,130,2
179,177,129,2
164,164,116,2
54,55,21,2
179,176,131,2
182,179,135,2
50,28,184,2
27,17,218,2
138,138,84,2
141,180,248,1
197,195,160,2
64,64,28,2
103,104,54,2
51,53,17,2
172,170,122,2
200,198,163,2
103,106,57,2
183,181,133,2
138,162,228,1
92,147,122,2
71,94,132,1
157,163,162,2
110,111,67,2
146,187,255,1
168,182,234,1
49,49,13,2
149,151,105,2
118,151,220,1
162,165,119,2
51,54,22,2
180,177,132,2
139,140,90,2
159,163,128,2
158,155,104,2
195,193,152,2
72,84,124,1
51,93,140,1
176,185,129,2
178,176,128,2
155,156,112,2
128,164,228,1
119,118,60,2
40,40,40,2
199,198,160,2
57,58,16,2
145,146,96,2
163,166,120,2
85,86,66,2
66,68,22,2
233,238,241,2
172,168,119,2
160,159,108,2
70,73,47,2
240,241,245,2
54,41,247,2
159,158,102,2
190,188,140,2
136,140,91,2
120,124,72,2
64,67,28,2
198,198,158,2
51,71,129,1
106,108,62,2
63,68,23,2
230,229,231,2
172,171,121,2
115,146,215,1
122,130,100,2
178,177,133,2
66,67,23,2
180,177,133,2
107,109,57,2
155,163,223,1
197,194,163,2
167,174,237,1
13,8,0,2
172,171,121,2
188,189,150,2
171,169,121,2
163,165,129,2
94,69,249,2
55,56,16,2
104,110,163,1
51,53,17,2
146,148,96,2
142,143,103,2
177,170,145,2
150,152,106,2
78,84,127,1
11,11,0,2
41,44,12,2
219,217,223,2
141,140,89,2
200,196,161,2
46,99,156,1
126,157,226,1
199,197,162,2
180,177,132,2
141,145,96,2
174,173,129,2
178,175,131,2
68,70,28,2
173,171,123,2
181,178,134,2
198,196,172,2
45,46,7,2
32,29,8,2
184,185,146,2
244,37,235,2
106,112,53,2
91,198,195,2
142,139,124,2
57,59,23,2
